shipment_id,customer_id,material_category,material_name,quantity_mt,rate_per_mt,sale_value_without_gst,gst_rate_pct,gst_amount,invoice_amount,shipment_date,delivered_date,invoice_date,due_date,vehicle_number,sales_order_id
SH00001,C017,Metal,MS Scrap,47.09,33010,1554440.9,18,279799.36,1834240.26,2026-02-02,2026-02-04,2026-02-03,2026-03-05,KA67UJ1106,SO00001
SH00002,C006,Plastic,PVC Scrap,30.52,37330,1139311.6,12,136717.39,1276028.99,2026-02-02,2026-02-03,2026-02-03,2026-03-20,GJ58DM6635,SO00002
SH00003,C020,Plastic,PET Bottle Scrap,65.53,59590,3904932.7,12,468591.92,4373524.62,2026-02-02,2026-02-03,2026-02-03,2026-03-20,RJ20TK6925,SO00003
SH00004,C019,Metal,Cast Iron Scrap,57.84,32460,1877486.4,18,337947.55,2215433.95,2026-02-02,2026-02-04,2026-02-03,2026-03-05,GJ39DN5554,SO00004
SH00005,C012,Metal,Aluminium Scrap,32.76,126290,4137260.4,18,744706.87,4881967.27,2026-02-03,2026-02-06,2026-02-04,2026-03-21,GJ87WF9751,SO00005
SH00006,C008,Metal,Aluminium Scrap,39.67,128100,5081727,18,914710.86,5996437.86,2026-02-03,2026-02-06,2026-02-04,2026-03-21,MP38XL1916,SO00006
SH00007,C008,Metal,MS Scrap,65.38,30810,2014357.8,18,362584.4,2376942.2,2026-02-03,2026-02-04,2026-02-04,2026-03-21,KL50GW9179,SO00007
SH00008,C013,Paper,OCC Scrap,15.72,12840,201844.8,12,24221.38,226066.18,2026-02-03,2026-02-06,2026-02-04,2026-03-06,TN84PU7543,SO00008
SH00009,C012,Metal,Cast Iron Scrap,79.8,33380,2663724,18,479470.32,3143194.32,2026-02-03,2026-02-04,2026-02-04,2026-03-21,MH24EW3621,SO00009
SH00010,C014,Metal,Copper Wire Scrap,33.86,491710,16649300.6,18,2996874.11,19646174.71,2026-02-03,2026-02-06,2026-02-04,2026-03-21,TN80AX2876,SO00010
SH00011,C011,Metal,Copper Wire Scrap,27.01,461070,12453500.7,18,2241630.13,14695130.83,2026-02-04,2026-02-07,2026-02-05,2026-03-07,TN74FS2743,SO00011
SH00012,C010,Paper,Mixed Paper Scrap,50.67,8920,451976.4,12,54237.17,506213.57,2026-02-04,2026-02-07,2026-02-05,2026-03-22,MP10VL9005,SO00012
SH00013,C001,Metal,Copper Wire Scrap,74.68,511510,38199566.8,18,6875922.02,45075488.82,2026-02-04,2026-02-05,2026-02-05,2026-03-07,MH40UC2403,SO00013
SH00014,C016,Metal,Copper Wire Scrap,78.35,487290,38179171.5,18,6872250.87,45051422.37,2026-02-04,2026-02-05,2026-02-05,2026-03-22,UP80FJ9645,SO00014
SH00015,C020,Plastic,PVC Scrap,77.33,48930,3783756.9,12,454050.83,4237807.73,2026-02-04,2026-02-07,2026-02-05,2026-03-22,TN61XW7118,SO00015
SH00016,C017,Paper,OCC Scrap,14.08,13350,187968,12,22556.16,210524.16,2026-02-05,2026-02-06,2026-02-06,2026-03-08,KL80HU4608,SO00016
SH00017,C001,Metal,Copper Wire Scrap,58.09,454120,26379830.8,18,4748369.54,31128200.34,2026-02-05,2026-02-06,2026-02-06,2026-03-08,DL19SH5562,SO00017
SH00018,C016,Metal,Cast Iron Scrap,45.44,39230,1782611.2,18,320870.02,2103481.22,2026-02-05,2026-02-08,2026-02-06,2026-03-23,UP41RP4119,SO00018
SH00019,C004,Metal,Copper Wire Scrap,54.42,474800,25838616,18,4650950.88,30489566.88,2026-02-05,2026-02-07,2026-02-06,2026-03-23,MH96WW2612,SO00019
SH00020,C002,Plastic,PVC Scrap,59.62,47010,2802736.2,12,336328.34,3139064.54,2026-02-05,2026-02-06,2026-02-06,2026-03-23,KA34TQ3296,SO00020
SH00021,C014,Metal,Aluminium Scrap,25.89,127490,3300716.1,18,594128.9,3894845,2026-02-05,2026-02-07,2026-02-06,2026-03-23,MP22BW9856,SO00021
SH00022,C003,Metal,Cast Iron Scrap,17.47,36860,643944.2,18,115909.96,759854.16,2026-02-06,2026-02-08,2026-02-07,2026-03-09,MH31NA7396,SO00022
SH00023,C009,Paper,OCC Scrap,26.39,16180,426990.2,12,51238.82,478229.02,2026-02-06,2026-02-09,2026-02-07,2026-03-09,UP29GK4566,SO00023
SH00024,C002,Paper,Mixed Paper Scrap,9.57,9880,94551.6,12,11346.19,105897.79,2026-02-06,2026-02-09,2026-02-07,2026-03-24,UP74SF1931,SO00024
SH00025,C006,Metal,Copper Wire Scrap,49.63,497260,24679013.8,18,4442222.48,29121236.28,2026-02-07,2026-02-09,2026-02-08,2026-03-25,GJ82HU1651,SO00025
SH00026,C020,Metal,Copper Wire Scrap,36.44,490860,17886938.4,18,3219648.91,21106587.31,2026-02-07,2026-02-09,2026-02-08,2026-03-25,TN36XY6147,SO00026
SH00027,C008,Plastic,PET Bottle Scrap,34.68,58430,2026352.4,12,243162.29,2269514.69,2026-02-07,2026-02-09,2026-02-08,2026-03-25,DL19AQ2638,SO00027
SH00028,C018,Metal,Cast Iron Scrap,42.94,33320,1430760.8,18,257536.94,1688297.74,2026-02-09,2026-02-10,2026-02-10,2026-03-27,KA57KF8179,SO00028
SH00029,C018,Plastic,PET Bottle Scrap,50.88,64740,3293971.2,12,395276.54,3689247.74,2026-02-09,2026-02-12,2026-02-10,2026-03-27,MH95TK2697,SO00029
